market_id,market_slug,original_text,processed_text,active,closed,tags,tokens,cluster_id,,
0x02ba76b36ffb6ec21751d270905a642769d1508c102b1275ca3fa46abd3a2710,will-the-fed-increase-interest-rates-by-25-bps-after-its-march-meeting,Will the Fed increase interest rates by 25 bps after its March meeting?,will the fed increase interest rates by 25 bps after its march meeting,TRUE,TRUE,['All'],"[{'token_id': '84358536076794190566281282771045821073392632216347910120806230777130420551280', 'outcome': 'Yes', 'price': 1, 'winner': True}, {'token_id': '72294666140754361869380518337420725455262050422547969407634623121636645463518', 'outcome': 'No', 'price': 0, 'winner': False}]",32,,
0x6a521500cd2c0494540dc059b3eb2f7fa5d2c91dc6f3756ba2aa7a3398aec42d,will-the-fed-increase-interest-rates-by-50-bps-after-its-february-meeting,Will the Fed increase interest rates by 50 bps after its February meeting?,will the fed increase interest rates by 50 bps after its february meeting,TRUE,TRUE,['All'],"[{'token_id': '47964004584107225500321701776265303926067511500178575227907010687520299492312', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '62967343644001571223328834674800489901536335509964710054658772388672665324223', 'outcome': 'No', 'price': 1, 'winner': False}]",32,,
0xf12d3e7a87e218e66d1442e2d5bc7a914845795c954ae76fbd2fd7303cc3b7df,will-the-fed-increase-interest-rates-by-50-bps-after-its-march-meeting,Will the Fed increase interest rates by 50 bps after its March meeting?,will the fed increase interest rates by 50 bps after its march meeting,TRUE,TRUE,['All'],"[{'token_id': '5615947562037222207759514440869988807185681615507353164574227709928462235101', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '104732946420867212876592513219147434415013052074568673654354352467573893859883', 'outcome': 'No', 'price': 1, 'winner': True}]",32,,
0xc420b0080de735a6d244f694bd8c5331cd48e007aa774f25551f3afc8efb8383,will-the-fed-increase-interest-rates-by-75-bps-after-its-february-meeting,Will the Fed increase interest rates by 75 bps after its February meeting?,will the fed increase interest rates by 75 bps after its february meeting,TRUE,TRUE,['All'],"[{'token_id': '92102504882721078292711727586829784891874603520563569118796610254480436864224', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '22836153362828487281193732321408465359429588126437449158076945857786744021301', 'outcome': 'No', 'price': 1, 'winner': False}]",32,,
,archwill-us-inflation-be-greater-than-0pt3-from-january-to-february-2023,archWill US inflation be greater than 0.3% from January to February 2023?,archwill us inflation be greater than 0 3 from january to february 2023,FALSE,FALSE,,"[{'token_id': '', 'outcome': '', 'price': 0, 'winner': False}, {'token_id': '', 'outcome': '', 'price': 0, 'winner': False}]",39,,
0x82942205e81a01e6ebdc0270d883189ac315dd7a7c15b9c954d0274a4df612cc,will-us-inflation-be-greater-than-0pt0-from-february-to-march-2023,Will U.S. inflation be greater than 0.0% from February to March 2023?,will u s inflation be greater than 0 0 from february to march 2023,TRUE,TRUE,['All'],"[{'token_id': '18072345329331065095933078257061839848223176117621615362916499634807604425422', 'outcome': 'Yes', 'price': 1, 'winner': True}, {'token_id': '34681061019451565749803316927157532757453334445177256373294633533061683689086', 'outcome': 'No', 'price': 0, 'winner': False}]",39,,
0xcbe2211244525dd6245c1a7875132215e3c5a1e9e8a1013d996c2dae769b62b8,will-us-inflation-be-greater-than-0pt0-from-november-to-december-2022,Will U.S. inflation be greater than 0.0% from November to December 2022?,will u s inflation be greater than 0 0 from november to december 2022,TRUE,TRUE,['All'],"[{'token_id': '106510692201476350018868230541630661022400888634955872483918697719512406430179', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '80160627816687864064395435425332409156776985951929833876693852205494069645116', 'outcome': 'No', 'price': 1, 'winner': False}]",39,,
0x442c929616c276020d4bdea825f5737d55d94457f797c44d1367919806e869ef,will-us-inflation-be-greater-than-0pt1-from-february-to-march-2023,Will U.S. inflation be greater than 0.1% from February to March 2023?,will u s inflation be greater than 0 1 from february to march 2023,TRUE,TRUE,['All'],"[{'token_id': '106196752497383391447211981957549666905634620546690238367357715778996392449394', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '100060963868069632033502155234488927308175058398970154947795257468906614116137', 'outcome': 'No', 'price': 1, 'winner': True}]",39,,
0x54bd39a293a524d4ecbb391ed056e5da80a95eb4d9ff5b35af1101cc48188751,will-us-inflation-be-greater-than-0pt1-from-november-to-december-2022,Will U.S. inflation be greater than -0.1% from November to December 2022?,will u s inflation be greater than 0 1 from november to december 2022,TRUE,TRUE,['All'],"[{'token_id': '18305502723317709192604760313348150424931333917074943556297172461415884491615', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '115310325787037774283021873748952226199244695677021245870611447234220252356396', 'outcome': 'No', 'price': 1, 'winner': False}]",39,,
0x7d7d5102c4254160c144b8976a01bce0386c8f82ac1676cb02b3f715d1c73b09,will-us-inflation-be-greater-than-0pt2-from-february-to-march-2023,Will U.S. inflation be greater than 0.2% from February to March 2023?,will u s inflation be greater than 0 2 from february to march 2023,TRUE,TRUE,['All'],"[{'token_id': '70746265574749321199023747820745070019417579552804746343061958981359468523947', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '92744255036960414022979927355961353599308594363245735720663108970749726154447', 'outcome': 'No', 'price': 1, 'winner': True}]",39,,
0x4dc49ea1ddaf826269a5691aa1bb9d69509a0616a266d6c69448664e65169462,will-us-inflation-be-greater-than-0pt2-from-november-to-december-2022,Will U.S. inflation be greater than -0.2% from November to December 2022?,will u s inflation be greater than 0 2 from november to december 2022,TRUE,TRUE,['All'],"[{'token_id': '103733425057729124746205890891948788956330343109988185796973904151250161115058', 'outcome': 'Yes', 'price': 1, 'winner': False}, {'token_id': '55501707684130134810893095134828672275930683163464570609158276445492087580931', 'outcome': 'No', 'price': 0, 'winner': False}]",39,,
0x8e573d3a4d20eea411237b3e45de12e264020298fc12613fdbbe5bf710d940ff,will-us-inflation-be-greater-than-0pt3-from-february-to-march-2023,Will U.S. inflation be greater than 0.3% from February to March 2023?,will u s inflation be greater than 0 3 from february to march 2023,TRUE,TRUE,['All'],"[{'token_id': '81001666523995599303234218403027983062885268372562069994330017021550426115192', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '45567027332332275947490599168732192678737640396267947317531338302994047193673', 'outcome': 'No', 'price': 1, 'winner': True}]",39,,
0x665b3ebaad5140dd834a56d90a222ee5a736d750e213b0904c0e1a40ffd307f8,will-us-inflation-be-greater-than-0pt3-from-january-to-february-2023,Will U.S. inflation be greater than 0.3% from January to February 2023?,will u s inflation be greater than 0 3 from january to february 2023,TRUE,TRUE,['All'],"[{'token_id': '28349163742840491266325329359275686267463409471244237386207663094142968040727', 'outcome': 'Yes', 'price': 1, 'winner': True}, {'token_id': '60110662131822047017887240146181114381769812102477039310647203428150648318485', 'outcome': 'No', 'price': 0, 'winner': False}]",39,,
0xe023d544352833115f5c7a2bc89aba8216adf5bc91de4f59887f0fdc5a682784,will-us-inflation-be-greater-than-0pt3-from-november-to-december-2022,Will U.S. inflation be greater than -0.3% from November to December 2022?,will u s inflation be greater than 0 3 from november to december 2022,TRUE,TRUE,['All'],"[{'token_id': '54183509765298175804953169181694278231007853239508428409398888321719986478377', 'outcome': 'Yes', 'price': 1, 'winner': False}, {'token_id': '68650275185894740399540419005061824687173119199530848635801508579328324648803', 'outcome': 'No', 'price': 0, 'winner': False}]",39,,
0xa176093a98d710b81b9a4d0d57b151fd8c0053bf9796778358be5abea3085547,will-us-inflation-be-more-than-0pt1-from-october-to-november-2022,Will U.S. inflation be more than 0.1% from October to November 2022?,will u s inflation be more than 0 1 from october to november 2022,TRUE,TRUE,['All'],"[{'token_id': '10825690345209246807546160516925956760607544137852513202681515319215358012773', 'outcome': 'Yes', 'price': 0.0003, 'winner': False}, {'token_id': '446974584141201080150211659811583225722387638174911715605534238931246586102', 'outcome': 'No', 'price': 0.9997, 'winner': False}]",39,,
0xe6837ecc9485f588af6858b0b307293ba1af60969fa386c59af2da8e37b1fd94,will-us-inflation-be-more-than-0pt2-from-october-to-november-2022,Will U.S. inflation be more than 0.2% from October to November 2022?,will u s inflation be more than 0 2 from october to november 2022,TRUE,TRUE,['All'],"[{'token_id': '34481482853889239557635054125294223660163902387435233350481658461894480561203', 'outcome': 'Yes', 'price': 0.0004, 'winner': False}, {'token_id': '73052352113931658337706214261789022663787289928052312677480533186253579062748', 'outcome': 'No', 'price': 0.9996, 'winner': False}]",39,,
0x9e60c432648859520a987648fe23b662cd7537ae76c459cfe9288ef4ca8f883e,will-us-inflation-be-more-than-0pt3-from-october-to-november-2022,Will U.S. inflation be more than 0.3% from October to November 2022?,will u s inflation be more than 0 3 from october to november 2022,TRUE,TRUE,['All'],"[{'token_id': '28688245426751592288384385635086581787615257322692979021607852341251324337181', 'outcome': 'Yes', 'price': 0.0001, 'winner': False}, {'token_id': '13910834109807089972923962098572085269441074240833016479250551589801283707301', 'outcome': 'No', 'price': 0.9999, 'winner': False}]",39,,
0xec4fbf081cf587efc4facf27fffbc85a9c588cf7108a8bf2689e238124444410,will-us-inflation-be-more-than-0pt4-from-october-to-november-2022,Will U.S. inflation be more than 0.4% from October to November 2022?,will u s inflation be more than 0 4 from october to november 2022,TRUE,TRUE,['All'],"[{'token_id': '75763949814518394822523458980741561145981797066031821087395064496392435036396', 'outcome': 'Yes', 'price': 0.0006, 'winner': False}, {'token_id': '9438775503749848002697158884723994222715237347786979007816966168698074740939', 'outcome': 'No', 'price': 0.9994, 'winner': False}]",39,,
0x6013aa7243f1041e8416a35aa9adb9f9c7fc12bff5ecb9d93ffdcd7c2c2e7d71,will-us-inflation-be-greater-than-0pt4-from-january-to-february-2023,Will US inflation be greater than 0.4% from January to February 2023?,will us inflation be greater than 0 4 from january to february 2023,TRUE,TRUE,['All'],"[{'token_id': '43011227500433636504297277148920618759533236221972041276609749369036964501507', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '96537809420840466608184212870898744610804450417891659721275861769318618335859', 'outcome': 'No', 'price': 1, 'winner': True}]",39,,
0xaa015c3f1c98c803d9146c45d4d61210e39d527f54ac669f075220fe9241fe9b,will-us-inflation-be-greater-than-0pt5-from-january-to-february-2023,Will US inflation be greater than 0.5% from January to February 2023?,will us inflation be greater than 0 5 from january to february 2023,TRUE,TRUE,['All'],"[{'token_id': '6094112818718884960800538219134526253224718425944801018294031889982745761739', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '74799329906555500276051864386762919947162753114997930765100273622336273410264', 'outcome': 'No', 'price': 1, 'winner': True}]",39,,
0x5a39c3109a14e6ce9154d74cb23a9834689efdbfbc22e436c25ed9c305ddb19c,will-us-inflation-be-greater-than-0pt6-from-january-to-february-2023,Will US inflation be greater than 0.6% from January to February 2023?,will us inflation be greater than 0 6 from january to february 2023,TRUE,TRUE,['All'],"[{'token_id': '93355814860318495484997535800604567125077225463893938140482950452536565110279', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '101927747007796171963577821952057835097169255990915550959709990857786851169322', 'outcome': 'No', 'price': 1, 'winner': True}]",39,,
0xc0e4863d7210ca63374ffe3305502d4d21c32a53fa33961c67bcb53d63e1cc79,will-us-inflation-be-more-than-0pt2-from-december-2022-to-january-2023,Will US inflation be more than 0.2% from December 2022 to January 2023?,will us inflation be more than 0 2 from december 2022 to january 2023,TRUE,TRUE,['All'],"[{'token_id': '80368669991527076972511430896954203683742063557117012671569245342959645279566', 'outcome': 'Yes', 'price': 1, 'winner': False}, {'token_id': '77243597578430332171954681404881348717953624438987000366439421768573846235026', 'outcome': 'No', 'price': 0, 'winner': False}]",39,,
0x62183cd6b474de53be4c710b53703d00969dda05f73fadf8f19d5569be2a0a7c,will-us-inflation-be-more-than-0pt3-from-december-2022-to-january-2023,Will US inflation be more than 0.3% from December 2022 to January 2023?,will us inflation be more than 0 3 from december 2022 to january 2023,TRUE,TRUE,['All'],"[{'token_id': '31071372880059768717734430452508859060100599609849918960770304754836720327', 'outcome': 'Yes', 'price': 1, 'winner': False}, {'token_id': '52685397757027277567890111452027989437217081374868612669329614215155091076521', 'outcome': 'No', 'price': 0, 'winner': False}]",39,,
0x4276d9db726fc5cd4e301087130b2d5b788d69eefaab55dd9bdb74028432ba6f,will-us-inflation-be-more-than-0pt4-from-december-2022-to-january-2023,Will US inflation be more than 0.4% from December 2022 to January 2023?,will us inflation be more than 0 4 from december 2022 to january 2023,TRUE,TRUE,['All'],"[{'token_id': '26277764470810345299003231733401105721055084599268283615195275932247963254036', 'outcome': 'Yes', 'price': 1, 'winner': False}, {'token_id': '89490644244792538802475544410657374413762042703380950905548250070573965676201', 'outcome': 'No', 'price': 0, 'winner': False}]",39,,
0xc043d8c9e91791315f50f9925dc8c67230fd7f33cfc8897dc8542663f29d468d,will-us-inflation-be-more-than-0pt5-from-december-2022-to-january-2023,Will US inflation be more than 0.5% from December 2022 to January 2023?,will us inflation be more than 0 5 from december 2022 to january 2023,TRUE,TRUE,['All'],"[{'token_id': '25951094381952728711245834652470401063076059936267282468795304187467248874749', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '15707425741879216613559337102526088493322325966370781168672263898166668513282', 'outcome': 'No', 'price': 1, 'winner': False}]",39,,
0x85d63e80d47857c277a5cb3a4e3f897ec0887ddd34789d3b5cf15e73d1dbaa59,will-elonmusk-have-23370-or-fewer-tweets-on-march-6,"Will @elonmusk have 23,370 or fewer tweets on March 6?",will elonmusk have 23 370 or fewer tweets on march 6,TRUE,TRUE,['All'],"[{'token_id': '49013655332977857978117094901357653240649923740874078127116498595162283814090', 'outcome': 'Yes', 'price': 1, 'winner': True}, {'token_id': '63652383321885336262795493328801129080582124215305986026501984251574289353177', 'outcome': 'No', 'price': 0, 'winner': False}]",53,,
0xb8ba49435d3cb316e7ec828b50afa81f40df700c5b96f758196dc9f1b668bd31,will-elonmusk-have-23371-23390-tweets-on-march-6,"Will @elonmusk have 23,371-23,390 tweets on March 6?",will elonmusk have 23 371 23 390 tweets on march 6,TRUE,TRUE,['All'],"[{'token_id': '28915102517969867397316958713923492841364550131664693282574477038799078525806', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '93990333520465627396290132133928694136105648369802727403006334041134529566276', 'outcome': 'No', 'price': 1, 'winner': True}]",53,,
0xf1beebeeba8caf761c16a58750b4049ffbcaa3252b4667d75b39da3787d2e446,will-elonmusk-have-23391-23410-tweets-on-march-6,"Will @elonmusk have 23,391-23,410 tweets on March 6?",will elonmusk have 23 391 23 410 tweets on march 6,TRUE,TRUE,['All'],"[{'token_id': '40538237613684883540141210048515458022026854777563608004669128472686031305731', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '4551253157449307966147557212301569783508849967243433719119728937387849083019', 'outcome': 'No', 'price': 1, 'winner': True}]",53,,
0xfcc83a80b465000efe051c1dbe7509217bbab70a0c3f19980ae4a3c13defb207,will-elonmusk-have-23411-23430-tweets-on-march-6,"Will @elonmusk have 23,411-23,430 tweets on March 6?",will elonmusk have 23 411 23 430 tweets on march 6,TRUE,TRUE,['All'],"[{'token_id': '9472596075834680430715511065682114171030575488798695935518893841397009228338', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '112990719224223113171024669823878441137317733214051644360286365666163602932959', 'outcome': 'No', 'price': 1, 'winner': True}]",53,,
0x7aadd5ae57764b37b6628b0a8a366b491f8dd9c4af89bf27bd8f30445414921a,will-elonmusk-have-23431-23450-tweets-on-march-6,"Will @elonmusk have 23,431-23,450 tweets on March 6?",will elonmusk have 23 431 23 450 tweets on march 6,TRUE,TRUE,['All'],"[{'token_id': '82278336870283051922502971129018406162949449596435378246403968402292364683993', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '56112998447708901203174661828853437816716372172281073283469149101346169379787', 'outcome': 'No', 'price': 1, 'winner': True}]",53,,
0xd942e714f491918b62c38dde70b24910e679cdfd83e9726e8aa01dbc8962df6b,will-elonmusk-have-23451-or-more-tweets-on-march-6,"Will @elonmusk have 23,451 or more tweets on March 6?",will elonmusk have 23 451 or more tweets on march 6,TRUE,TRUE,['All'],"[{'token_id': '61559187953652696220240876005232013580738036120778320498944371896327539339251', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '64437079188852740926361065464108205049245236062577296598209670549649778742508', 'outcome': 'No', 'price': 1, 'winner': True}]",53,,
0x6cc240c12f0b4617369408b9f39e134293f16c840b82fc462d9824be11b17f53,will-elonmusk-have-more-than-22726-tweets-on-february-10,"Will @elonmusk have more than 22,726 tweets on February 10?",will elonmusk have more than 22 726 tweets on february 10,TRUE,TRUE,['All'],"[{'token_id': '104103238578434785619086187508392173964597657435509224302961138553685952244568', 'outcome': 'Yes', 'price': 0.0005, 'winner': False}, {'token_id': '73096015757680878890371222460611927993888914911640919694635281139459835310639', 'outcome': 'No', 'price': 0.9995, 'winner': False}]",53,,
0x4b28f0024baf739cd0caceee9d7093f37b27843f3826f4a0caa7be45f76f50e5,will-a-team-from-the-east-win-2023-march-madness,Will a team from the East win 2023 March Madness?,will a team from the east win 2023 march madness,TRUE,TRUE,['All'],"[{'token_id': '49371849804960046048242105472823605992145468964988290802782127032318072707424', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '54400720100505653364500484565543166277959653834162084758096082789807406340737', 'outcome': 'No', 'price': 1, 'winner': True}]",169,,
0xf9ac2ad5a9ccae9fdd4bdf11c680b59f13c3fe45e7e5ab8f3beee40157fcdafd,will-a-team-from-the-midwest-win-2023-march-madness,Will a team from the Midwest win 2023 March Madness?,will a team from the midwest win 2023 march madness,TRUE,TRUE,['All'],"[{'token_id': '39097432328504622679814751745149098263060463197879378737648882595180486582939', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '16623614255628968077861307246713441498113855661406325951140421318405487962296', 'outcome': 'No', 'price': 1, 'winner': True}]",169,,
0x76809a2e8b131f5a4c1ce8d7f962464d516a8861168078fb1b5370922c970fc2,will-a-team-from-the-south-win-2023-march-madness,Will a team from the South win 2023 March Madness?,will a team from the south win 2023 march madness,TRUE,TRUE,['All'],"[{'token_id': '39753378323166885694222388847705904585232430491685782216061084781410538564869', 'outcome': 'Yes', 'price': 0, 'winner': False}, {'token_id': '40217112983087988683310340262664267582652217282133934770862117469388105367803', 'outcome': 'No', 'price': 1, 'winner': True}]",169,,
0xc22443d971b2a9bf6bb22b02f906eb89837944e83168a9c0df49cc624f6ec1b8,will-a-team-from-the-west-win-2023-march-madness,Will a team from the West win 2023 March Madness?,will a team from the west win 2023 march madness,TRUE,TRUE,['All'],"[{'token_id': '61831313036102025600789718544926506870275328815000260788041184938747278553605', 'outcome': 'Yes', 'price': 1, 'winner': True}, {'token_id': '89307923624743229260837122493376228886278919740101469995771944359804115419076', 'outcome': 'No', 'price': 0, 'winner': False}]",169,,
